,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
802,1143919130673930241,"RT @InsecureTrumpet: Sarfaraz was a kathak dancer in previous incarnation.
#PAKvNZ #CWC19 https://t.co/iFDA9Izis2",579,0,Twitter Web App,2019-06-26 16:29:08,815937367,MaryamRasheed1,Maryam Rasheed,2012-09-10 20:01:22,Computer enthusiast!,132,466,Pakistan,
803,1143919118418100226,Our relationship with paakiatani team ❤️😂🔥😂❤️ #NZvsPAK  #SarfrazAhmed #Pakistan #PAKvNZ https://t.co/koVrJKPcZw,1,3,Twitter for Android,2019-06-26 16:29:05,1037660695087788032,NabeelA92538520,Nabeel Amjad,2018-09-06 11:16:03,,14,125,,
804,1143919117360984064,RT @ShahbazTaseer: I just prayed and I swear it felt like Allah said “it’s coming home” #PakvNZ,74,0,Twitter for iPhone,2019-06-26 16:29:05,1082576348,iamTalha95,Muhammad Talha,2013-01-12 10:45:31,Peace love and wisdom.,215,57,Karachi,
805,1143919116706820097,I think Pakistan have done so well seeing off opening spell from T. Boult/M. Henry &amp; Ferguson. We are in a good pos… https://t.co/tzh6fuD0NE,0,3,Twitter for iPhone,2019-06-26 16:29:05,1141762709274472454,GreenTeam__,KASHIF 🇵🇰,2019-06-20 17:40:17,🏏 is passion! Pakistan team 💚 Sports enthusiast. wwe fan. Imran Khan is my idol.,75,262,,
806,1143919116509691905,"Happy with steady progress? Deep down you all know they gonna make it interesting 😉
#PAKvNZ",0,2,Twitter for Android,2019-06-26 16:29:05,2695252358,Warzone_eye,Greenland Guardian®,2014-07-31 09:19:07,"Faith.🇵🇰 the only constant in life.Flag on Arm, The Greatest possession. Nomadic spirit. Lost soul to #Mountains & unchartedTerritory ♥️",594,295,Not your concern,
807,1143919108272087040,"Sheer class! Congratulations @babarazam258 🔥

#PAKvNZ #CWC19 https://t.co/zdmwSV9cZO",0,5,Twitter for Android,2019-06-26 16:29:03,962986322565783552,SF360Digital,SportsFever360,2018-02-12 09:46:45,A sports management company committed to work for development of games across the globe.,2530,383,,
808,1143919108225814528,Runs coming thik and fast for Pakistan 🇵🇰 #PAKvNZ #NZvPAK #CWC19,0,1,Twitter for iPhone,2019-06-26 16:29:03,150482027,itsmahinwal,Mahinwal,2010-06-01 01:45:10,Never think there is anything impossible for the soul ~ Swami Vivekananda,388,52,"Gurgaon , Haryana ",
809,1143919105772326913,"RT @hm_mannan: #NZvPAK #PAKvNZ
Who will win today?

Like for NZ 

and 

Retweet for PAK😃😃 https://t.co/zRBGn8d7Is",2,0,Twitter for Android,2019-06-26 16:29:02,2784647996,rizwana161,نواۓ سروش,2014-09-01 20:22:31,"Follow =follow back🙏🏻 ,unfollow= unfollow 💪🏻 الله اكبر",1844,1849,No where  Now here ,
810,1143919102714499072,"@iamharry_88 
Pakistan will win today if Babar stays another 10 overs.
#CBhaveyoursay 
#CWC19 
#PAKvNZ 
#NZvPAK",0,3,Twitter for Android,2019-06-26 16:29:01,1139107711893856256,Emperor02578728,Emperor,2019-06-13 09:50:16,Sport addict,1,25,Mumbai,
811,1143919101133414405,"@iramizraja Unkil do your thing aur New Zealand ki bowling and fielding ko nazar laga dein please. 
#PakvNz",0,1,Twitter for Android,2019-06-26 16:29:01,711737071,maria_fatah,Maria. 🇵🇰,2012-07-23 03:40:22,"No DM. 🚫 
Pakistani! FC Barcelona. 💓⚽",1401,121,Pakistan,
812,1143919097966735360,RT @jahangirjahejo: #PAKvNZ pakistani watching match 🌝🌝 https://t.co/yTCcrLw9c3,82,0,Twitter for iPhone,2019-06-26 16:29:00,117860149,nainkharal,Zulqarnain Kharal,2010-02-26 21:22:17,Electrical Engineer #NESPAK.Proud Pakistani Instagram: nainkharal میرا ملک میرا آخری حوالہ ھے...🇵🇰,461,195,"Lahore, Pakistan",
813,1143919096657879041,Does Ramiz Raja really own a Pakistani Passport? #PAKvNZ,0,3,Twitter for Android,2019-06-26 16:29:00,854576573143433217,Ovais_,Ovais,2017-04-19 06:05:07,Nisar main teri galiyon ke ai watan ki jahan... Chali hai rasm ki koi na sar utha ke chale..,757,161,,
814,1143919082225295360,"Collapse coming soon 
#Pakistan 
#PAKvNZ",0,0,Twitter for Android,2019-06-26 16:28:56,3150109987,roflpatra007,Rofl Patra RYP,2015-04-11 15:55:30,No man has a good enough memory to be a successful liar. Guess who,1762,301,India,
815,1143919076529623044,"RT @iRashidLatif: New ball length is the key , credit goes to @wasimakramlive and @AzharMahmood11 @TheRealPCB #CWC19 #PAKVNZ Shaheen proved…",73,0,Twitter for iPhone,2019-06-26 16:28:55,1431204708,atifgujjar302,🇵🇰Chaudhary Atif Gujjar🇬🇧,2013-05-15 18:33:51,بس یہی پہچان تھی میری ہر پہچان سے پہلے پاکستان کا شہری تھا میں پاکستان سے بھی پہلے  #LABAIK_YA_RASOOL_ALLAH_S_A_W #Gujjar #Lahore #London 00447481617875,1340,1014,"London, England",
816,1143919074013057024,"44 balls 24 lol Hafeez. As if he isnt aware of collapse

#PakvNZ",0,1,Twitter for Android,2019-06-26 16:28:54,968442756128477184,K_freakk,Kaaf Hay,2018-02-27 11:08:40,"MBBS 
Cricket",948,185,Pakistan,
817,1143919073652330503,"RT @ChHamzaSattar: Your mother is your Eye.
The Beautiful Moment of Today's World Cup Match.
A Mother is giving Information about match to…",10,0,Twitter for Android,2019-06-26 16:28:54,2761440302,Ark1996pk,Ark,2014-08-24 04:31:25,"Alhamdulillah, a proud Pakistani..",14,42,"Karachi, Pakistan",
818,1143919072821878784,"RT @AttiaZahid: Iqbal watching Shaheen's bowling .....😉😃😃
#ShaheenAfridi 
#PAKvNZ  #NZvPAK https://t.co/NRq6uad7HV",2,0,Twitter for Android,2019-06-26 16:28:54,2748682716,Laiqu3,Laique JanJua,2014-08-20 10:49:43,"PM @ImranKhanPTI
the things that hurt you actually teach you",12314,207,Pakistan,
819,1143919072633135104,"Pakistan ka score 89/ 2 out Over 21
#PAKvNZ #CWC19 good luck team Pakistan come on",0,0,Twitter for Android,2019-06-26 16:28:54,1134366986589413376,2TEAM_AFRIDI,TEAM AFRIDI,2019-05-31 07:52:19,"(proud Muslim) join Twitter bus Aap Ke Liye @SafridiOfficial world's biggest fan ho?Shahid Afridi Foundation. taleem Hogi Aam Har beti ke naam?
my https://t.co/",128,307, Pakistan,
820,1143919072356306946,"I'm not tweeting caz mobile ki battery low hy😭
#PAKvNZ #WeHaveWeWill",0,2,Twitter for Android,2019-06-26 16:28:54,748480263961862144,SammarAmin1,Sammar Amin,2016-06-30 11:36:15,"VICE PRESIDENT OF TEAM SARE AAM 😇                                           Vers I infini et au delà!
Best friend:Maryam.M.C

                    BLEED GREEN💚",5108,187,,
821,1143919068266864640,"RT @farhan_saeed: This is going to take some chasing boys, Its now or never!!! 
It's a difficult pitch, infact very difficult. 
Do NOT loos…",186,0,Twitter for Android,2019-06-26 16:28:53,925482804082823168,saraabb02987254,Sara Abbas,2017-10-31 22:01:09,"sara..😇

Proud PAKISTANI ...",181,40,"Islamabad, Pakistan",
822,1143919067553771521,"1,000 ODI Runs: Joint fastest of that time.
2,000 ODI Runs: Joint 2nd fastest ever.
3,000 ODI Runs: 2nd fastest eve… https://t.co/bgEhn5eqCb",1,2,Twitter for iPhone,2019-06-26 16:28:53,1132951190122172416,MianhamzaOffic1,Mian hamza Official,2019-05-27 10:06:27,,10,15,"Lahore, Pakistan",
823,1143919064428888064,"RT @InsecureTrumpet: Sarfaraz was a kathak dancer in previous incarnation.
#PAKvNZ #CWC19 https://t.co/iFDA9Izis2",579,0,Twitter for Android,2019-06-26 16:28:52,129782125,harsh_ec2311,Harshit Mishra,2010-04-05 11:25:15,Don’t you just hate it when a sentence doesn’t end the way you octopus,39,132,Lucknow,
824,1143919032560734209,"There is a riveting battle brewing between Lockie Ferguson and Mohammed Hafeez here. Lockie is steaming in, bowling… https://t.co/LOVX0WDcbp",0,0,Twitter for Android,2019-06-26 16:28:45,1089906406038388738,Tweet_by_IshfaQ,💕Weird👽 (Exams✌💕),2019-01-28 15:21:51,"Islam❤
Trying to Change Myself.
Conservative😌
Lyricist✒✏
Libra♎
Engineer to Be (Insha Allah)
UETian Alhumdullilah🎓",1662,1541,Rawalpindi,
825,1143919027288465409,"Sick of these non-cricketing social media based experts commenting on batting and bowling techniques. No cricketer,… https://t.co/l1V91Jv36i",0,2,Twitter Web Client,2019-06-26 16:28:43,98118435,miryasirabbas,Yasir Abbas,2009-12-20 12:42:08,Law & Politics (LLM) @SussexLaw via @cheveningfco | Previously YDF @PlanComPakistan | ELP @ACSouthAsia Washington & RA @JinnahInstitute | BS in IR @Official_BU,949,1533,"Brighton, England",
826,1143919023588986880,Itni Similarities ki No Results bhi match kar gaye🤔😱🙏 #PAKvNZ #NZvPAK @SarfarazA_54 for PM😂😂 https://t.co/XlSkKHdeDe,1,0,Twitter for Android,2019-06-26 16:28:42,428754465,Dhanj27,Dhanjeet Kalita,2011-12-05 04:23:15,Political me. Proud Indian !!,311,48,Bangalore 🔄 Guwahati ,
827,1143919022066544640,Views on #PakvNZ @WorldPTV https://t.co/ObdXD6Ww7e,0,5,Twitter for Android,2019-06-26 16:28:42,284446017,GhaffarDawnNews,Abdul Ghaffar,2011-04-19 09:00:47,Head of Sports Desk @Dawn_News. Host & Executive Producer of Dawn News Prime time Sports show #REPLAY Daily 7pm. Views here my own. RT FYI,44963,4867,"Karachi, Pakistan",
828,1143919018610323456,"Right from the start, Hafeez tries to play every shot very carefully &amp; looks like he's set for a big innings. Don't… https://t.co/lrvcSkW5JM",0,1,Twitter for Android,2019-06-26 16:28:41,148222110,Prash_Royce,Prasanth Vangap,2010-05-26 04:26:54,Just Boring.,84,217,Vizag,
829,1143919016626380800,"Pak - 87/2 in 20.2 overs

Looking good to seal a win

How many are already Fantasising 

 ‘India Vs Pak’ Semi Final… https://t.co/78chrIb34t",1,1,Twitter for iPhone,2019-06-26 16:28:41,1136296144575713282,Soum17785045,Soum,2019-06-05 15:38:07,Keep Learner,7,55,,
830,1143919013350846464,"RT @her_sparkles: Pakistan need 201 runs in 41.3 overs to win.
#CWC19 
#PAKvNZ 
#TeamPakistanZindabad",1,0,Twitter for Android,2019-06-26 16:28:40,1127104822233247744,MarrahJameela,حفصہ ماہم,2019-05-11 06:55:04,"میرے بارے میں کسی قسم کی غلط فہمی مت پالیے گا
میں عادتاً بھی محبت سے پیش آتی ہوں۔۔ 💞",943,34,کیوں بتائیں ؟,
831,1143919011517870081,"RT @baloch_aina: @javerias imran tahir why so fast.....?
hun tay ruk jao twada stop aa gya jay 😂😂😛

#PAKvNZ https://t.co/kuRwLAj290",8,0,Twitter for Android,2019-06-26 16:28:39,925725287618359296,Saeedimranic,THEIMRANIST,2017-11-01 14:04:42,"The marble supplier and construction consultant 
❤💚❤IK  pure💚❤💜Lover ❤ ❤❤💐PTI  Suporter💐     🌺🌺#TeamInsaf🌺🌺",41978,41975,"Karachi, Pakistan",
832,1143919011261845504,"RT @sagarcasm: Most Indians are supporting Pakistan today so that England goes out of the WorldCup. 

In 1947, England divided India and Pa…",705,0,Twitter for Android,2019-06-26 16:28:39,923581942590664704,Anumita19,Anumita,2017-10-26 16:07:49,,55,133,"Bengaluru, India",
833,1143919010804727809,"Nothing but co-incidence. 
#PAKvNZ https://t.co/Io8zX00JN8",0,1,Twitter for Android,2019-06-26 16:28:39,1110823096229879808,filmsnut,🎞️Kollycurry🎧,2019-03-27 08:37:19,He/Him | Twitter crackerjack | Tamil movies make me tick | Loves music but hates when others play on speaker | VFX | Follow to know more👣 | #DosaForLife #ARR💕,205,134,Twitter user since 2012 but,
834,1143919009789665280,"Only a classic Pakistani batting collapse can save NZ from here.

#PAKvNZ",0,0,Twitter for Android,2019-06-26 16:28:39,595461840,RightArmOver_,Right Arm Over,2012-05-31 10:43:00,"Right arm over the wicket
Short Run-up",1075,368,India ,
835,1143919006736367617,"Agree with Ramiz, Babar needs to anchor the innings.

In fact him or Hafeez need to tbh. Just one 90+ score is enough! 🇵🇰🇵🇰

#PAKvNZ",0,2,Twitter for Android,2019-06-26 16:28:38,2396634140,Yousaf_S_1987,Yousaf,2014-03-18 18:55:35,"Proud Muslim/Scottish🏴
1st HM 14/10/18: 1:59:15 
0.2% FPL 2016-17 (7x top 4%)
La Liga 12/13: World rank 3rd.
WC '18: World 142

Trolls reported & blocked 👋🏽",248,269,West London,
836,1143919006723784704,RT @ZAbbasOfficial: By far the biggest Pak crowd today in all Pak games played so far.. #PakvNZ,647,0,Twitter for Android,2019-06-26 16:28:38,622677283,Bilalnewton,Bilal Ahmed,2012-06-30 09:32:05,,26,149,,
837,1143918993763426304,All the jinx people pls refrain yourself from tweeting any tarif #PAKvNZ,0,0,Twitter for iPhone,2019-06-26 16:28:35,832109502891704320,hassanbinshoaib,Hassaan 🤦‍♂️,2017-02-16 06:09:00,Traveller? Writer? Blogger? Reader? Content editor? GHANTA,152,111,From All men are crap,
838,1143918991003586562,"Imran in front of a TV watching the chase...

#PAKvNZ",0,1,Twitter for iPhone,2019-06-26 16:28:35,1131371161412132865,princeijazdawa1,princeijazdawar,2019-05-23 01:27:59,,21,89,,
839,1143918990332506117,"RT @SeerviBharath: Babar Azam in ODIs:

1000 runs in 21 inns - joint 3rd fastest

2000 runs in 45 inns - joint 2nd fastest

3000 runs in 68…",15,0,Twitter for iPhone,2019-06-26 16:28:34,432243863,AmmarShafique,Ammar Shafique,2011-12-09 05:56:58,A Chartered Accountant working as a Senior Manager in a member firm of PwC [A.F.Ferguson & Co.]. Likes are endorsements. Only RT’s aren’t.,355,677,"Lahore, Pakistan",
840,1143918986268160003,"#PAKvNZ
#NZvPAK 
Matt Henry place lo Ish Sodhi ki chance isthe nee sommu m poindhira 
@BLACKCAPS",0,0,Twitter Web App,2019-06-26 16:28:33,3291444060,DRajasekhar9999,RAJASEKHAR TARAK😍,2015-07-25 01:09:54,TARAK Fan,974,30,"Andhra Pradesh, India",
841,1143918981386067968,"Is it possible to skip next 2-3 hrs of life quickly? Can't see pak chasing.
#PAKvNZ",0,2,Twitter for Android,2019-06-26 16:28:32,4630807407,LeMeFouji,Fouji Tweets 💦,2015-12-28 09:28:27,Lost somewhere,439,363,In your dreams,
842,1143918980287074309,"Pakistan's star right-handed batsman @babarazam258 has become second fastest batsman to reach 3000 runs in ODIs 
He… https://t.co/pEVcYxkv8o",0,1,Twitter Web Client,2019-06-26 16:28:32,1120375133493964808,sarekheldotcom,SarekhelOfficial,2019-04-22 17:13:42,Sare Khel brings you an opportunity to seek latest updates related to Pakistani players and sports.,11,100,"Sindh, Pakistan",
843,1143918979930558464,"Not a better opportunity for Babar to see this through. Idolizes Kohli, this is is the moment. 
#CWC19 #PAKvNZ #WeHaveWeWill",0,2,Twitter for Android,2019-06-26 16:28:32,1083732759598825473,SaadHaseeb14,Saad Haseeb,2019-01-11 14:29:59,Medstudent. 25,20,290,,
844,1143918973047726080,"150 is certainly doable, stay in the crease/game boys.  #PAKvNZ",0,0,Twitter for iPhone,2019-06-26 16:28:30,2574426653,RandomnesInnate,Nida 🇨🇦🇵🇰,2014-05-31 21:15:14,"Human Resources Management. Passionate about human development - Worldwide. (HC). Deputy Director Outreach, KIPLA #Onpoli #CdnPoli #PakPoli",3581,191,Canada,
845,1143918972892528650,RT @worlddcup2019: Retweet if you want pakistan will win world cup 2019 #NZvPAK #PAKvNZ https://t.co/r0YNxdtusv,4,0,Twitter for Android,2019-06-26 16:28:30,526813335,T_H33,Tehreem,2012-03-16 21:31:34,Student! Shall remain always a Student.,117,179,Lahore,
846,1143918972510720000,"#PAKvNZ

16.1  ferguson to babar azam  

SHOT OF THE DAY🔥🔥🔥 https://t.co/DdLiBUNO6l",0,4,Twitter for iPhone,2019-06-26 16:28:30,1092070567954415616,pradeepreddyinc,jpreddy11,2019-02-03 14:41:27,student and farmer.@incindia retweet’s are not endorsements,12,47,"Hyderabad, India",
847,1143918959483334658,"NZ v PAK, Match 33
PAK 89-2 (21)
NZ 237-6 (50)
Babar Azam*: 36 (43)
Mohammad Hafeez: 24 (44)
Mitchell Santner 2-0-5… https://t.co/kzaSmVRypD",0,0,IFTTT,2019-06-26 16:28:27,800876762930495488,CWC19_WC2019,#CWC19 #CWC2019 #WorldCup2019 #WC2019 #ICCWordcup,2016-11-22 01:41:14,"#INDvENG #ENGvIND
#INDvPAK #ENGvPAK
#INDvSA #ENGvSA
#INDvAUS #ENGvAUS
#INDvWI #ENGvWI
#INDvSL #ENGvSL
#INDvBAN #ENGvBAN
#INDvAFG #ENGvAFG
#NZvENG #INDvNZ
#CWC19",13922,8,India,
848,1143918954978713602,RT @ajay_gandhar: Michael Vaughan when he gets to know england have to face india on this same ground  #PAKvNZ https://t.co/7KEl3jl9Rb,2,0,Twitter for Android,2019-06-26 16:28:26,533534481,shortyup2nogood,Nidaa,2012-03-22 20:03:08,Exceeds Expectations in Sarcasm .. Troll in everything else ..,133,24,"Karachi, Pakistan",
849,1143918952634093575,"To be a great player you have to win matches for your team, today is chance for baber azam to prove he can win matc… https://t.co/Gy83PcqMr1",0,0,Twitter for Android,2019-06-26 16:28:25,127471301,touseef117,Engr. Touseef Ahmad,2010-03-29 09:12:38,"A Public Servant at TEPA/LDA, Fitness Enthusiastic 💪, A Mad Fan of Cricket 🏏and A Cricket Expert When Pakistan Is Playing, So Don't Mind the tweets 😊😊😊😊😊",130,337,"Lahore, Pakistan",
850,1143918947084800000,Pak won't loose from here .they've already got the kick-start they needed. Too late for NZ . #PAKvNZ,0,1,Twitter for Android,2019-06-26 16:28:24,818757712515252224,Arvindian3,Arvind Asian,2017-01-10 09:53:45,FooL,22,298,,
851,1143918945830760448,"Crucial partnership brewing for Pakistan between Babar and Hafeez. 

PAK: 89/2 in 21 overs
#PAKvNZ #CWC19
https://t.co/VftEvjv8ou",0,1,Twitter Web Client,2019-06-26 16:28:24,3367687273,sportstarweb,Sportstar,2015-08-28 06:22:18,India's most-loved sports magazine. Facebook: https://t.co/dntUudIMrV Instagram: https://t.co/3DLZOfPi63,17856,423,,
852,1143918941099757569,RT @Cricketracker: Babar Azam and Hafeez look comfortable in the middle. #PAKvNZ #CWC19 https://t.co/bwisA8UOxu,2,0,Twitter for Android,2019-06-26 16:28:23,1022734890356420608,Hassnain911,Hassnain Ali,2018-07-27 06:46:14,"Engineer, Optimistic ,Imran's Tiger",135,2874,Pakistan,
853,1143918938377601025,"watching Hafeez &amp; co. chase:

#PAKvNZ https://t.co/L8PnCACuxA",0,3,Twitter for Android,2019-06-26 16:28:22,3108386509,Mystfer,@mnA,2015-03-26 15:33:55,"if not later, when?",137,319,no signals,
854,1143918931515543553,Nobody but #pakistan can beat themselves from here. #NZvPAK #CWC19 #PAKvNZ,0,1,Twitter for Android,2019-06-26 16:28:20,56321876,varoun3883,varoooooon!,2009-07-13 08:20:26,"CA by qualification, corporate banker by profession. Randomness guaranteed. Shayari lover. Views personal. lookout for #varunthinks/#varounthinks.",729,2036,Zombieland,
855,1143918924830035970,"Which one is the Best?
#PakvNZ https://t.co/VANjRUii78",0,4,Twitter for Android,2019-06-26 16:28:19,1027459135602868224,lphaMale18,Jawad🇵🇰,2018-08-09 07:38:41,I is the smallest word in dictionary.,411,443,"Jhelum, Pakistan",
856,1143918924687429632,"Keep going boys. Extend this partnership get your 50s and than big 100s.
Should be an easy win for Pakistan tonight… https://t.co/db0OYmrJDZ",0,4,Twitter for Android,2019-06-26 16:28:19,1228199240,AatifAzio,Aatif,2013-02-28 19:12:45,"Sarcastic,Lively,dreamer.  If you are carrying restlessness in your heart, then you are alive. Why So Serious? Have some Philosophy #Sagittarius #Astro 🌐",31915,18088,کوہ قاف,
857,1143918924154773504,"RT @Taha95092982: Congratulations @babarazam258 for becoming the 2nd fastest batsman in ODI history to reach 3000 runs.
 🇵🇰 Zindabad
#ڈیفیک…",7,0,Twitter Web App,2019-06-26 16:28:19,108571307,YOUSUFHUSSAINI,Syed yousuf jawaid,2010-01-26 10:40:04,"Geologist professionally, patriotic, muslim by religion.
Support islamic political, socio economical system.",209,357,MCT,
858,1143918917095759872,"RT @shoaib100mph: Indeed a very crucial match for Pakistan. After taking 4 wickets, will Pakistan be able to change its fate in #CWC19? #PA…",58,0,Twitter for Android,2019-06-26 16:28:17,709255279850999808,sheikhraeesazam,SHEIKH RAEES AZAM.,2016-03-14 05:50:10,"Don,T Downgrade your Dreams, Just To Fit Your Reality. Up Grade Your Conviction To Match your Destiny. Always Speak The Truth Even if your Voice Shakes.😇😆😇",270,986,Karachi pakistan..,
859,1143918908879134723,RT @MShazkhan: Predict winner #PAKvNZ,1,0,Twitter for Android,2019-06-26 16:28:15,2576100788,MShazkhan,SHEHZAD KHAN,2014-06-19 04:35:37,"A Diplomat in making.Student of INTERNATIONAL RELATIONS.
RATIONAL THINKER.
Love you Pakistan🇵🇰",2963,1341,"Islamabad, Pakistan",
860,1143918904286339073,"Next: M Santner
PAK 89/2 21.1 Ov
NZ 237/6 50.0 Ov
B Azam 36(44), M Hafeez 24(44)
149 runs required from 173 balls… https://t.co/txa53Y8PUG",1,2,Twitter Web Client,2019-06-26 16:28:14,203488848,salmanzit,Salman Mansoor,2010-10-16 11:39:09,Entrepreneur/Digital Marketing & SMT Lead #PTI #NA243 #NA244 #NA247 #Karachi,1768,934,#Dubai #News,
861,1143918902755201024,"RT @InsecureTrumpet: Sarfaraz was a kathak dancer in previous incarnation.
#PAKvNZ #CWC19 https://t.co/iFDA9Izis2",579,0,Twitter for Android,2019-06-26 16:28:14,425927424,MumbaiMaheshFan,Sai Yadav,2011-12-01 16:25:47,"Die Hard-Core @urstrulyMahesh Fan from Mumbai, Also Like @msdhoni @imVkohli @iamsrk @actorvijay @aryasukku @ssrajamouli @ChennaiIPL @SunRisers & Movies 😊😎😍",1031,1164,"Mumbai, Maharashtra",
862,1143918893855117316,"RT @InsecureTrumpet: Sarfaraz was a kathak dancer in previous incarnation.
#PAKvNZ #CWC19 https://t.co/iFDA9Izis2",579,0,Twitter for Android,2019-06-26 16:28:11,155922285,basytkhan,Basyt Khan,2010-06-15 14:26:33,"LUMS. 
learning filmmaking at Indiana University.
In love with telling stories",122,337,Lahore,
863,1143918893012008960,"Hope virat not follows the game, else he will bring jaddu back at the expense of kuldeep yadav..

#PAKvNZ https://t.co/XX6Ot5o05h",0,6,Twitter Web App,2019-06-26 16:28:11,1075038050764382209,brainfadesmith2,BrainFaden Smith,2018-12-18 14:40:19,"Old Acc got suspended at 0.8 K Followers
Hobby: Chirping, Going under skins, Ball tampering, Going upstairs for referals",407,157,,
864,1143918891346907136,"RT @hardcorefeminst: Dear neighbours we need your support today🇮🇳
 
Dil bara rakhen.

#PAKvNZ",119,0,Twitter for Android,2019-06-26 16:28:11,1136858012818141190,IqraRasheed999,Iqra :'),2019-06-07 04:50:46,Don't ever look again.,59,97,"Islamabad, Pakistan",
865,1143918890457739264,"Santner and Neesham are also testing Azam and Hafeez with some controlled bowling. However, the two Pakistani batsm… https://t.co/pS3op68au7",1,2,Twitter for Android,2019-06-26 16:28:11,1089906406038388738,Tweet_by_IshfaQ,💕Weird👽 (Exams✌💕),2019-01-28 15:21:51,"Islam❤
Trying to Change Myself.
Conservative😌
Lyricist✒✏
Libra♎
Engineer to Be (Insha Allah)
UETian Alhumdullilah🎓",1662,1541,Rawalpindi,
866,1143918888868024320,"Santner and Neesham are also testing @babarazam258 and @MHafeez22 with some controlled bowling. However, the two Pa… https://t.co/tUuvuo48hm",0,1,Twitter for Android,2019-06-26 16:28:10,1077445999700922368,AbdullahR2k19,Abdullah Rafaqat 🇵🇰,2018-12-25 06:08:39,Citizen of the islamic Republic of Pakistan🇵🇰 #PakcyberForce,380,615,Pakistan,
867,1143918885818830848,"Unbeatable vs Unpredictable team 🔥

#PAKvNZ",1,2,Twitter Web App,2019-06-26 16:28:10,2922812078,M_Mansha143,Muhammad Mansha Dar,2014-12-08 14:12:29,I Am A Muslim. Allah (S.W.T) Is My Lord. Islam Is My Life. Quran Is My Guide. My Goal Is Paradise. ♡Pakistani By Heart Muslim By Soul #Patriot #Pakistan #Islam,758,417,Pakistan,
868,1143918883625213952,Babar Azam and Hafeez look comfortable in the middle. #PAKvNZ #CWC19 https://t.co/uVQADUAf9o,0,0,IFTTT,2019-06-26 16:28:09,854683883643785217,IndiaCricNews,#CWC19 #CWC2019 #CWC19 #CWC2019 #INDvPAK #INDvPAK,2017-04-19 13:11:31,"#CWC19 #CWC19 #CWC19
#CWC2019 #CWC2019 #CWC2019
#INDvPAK #INDvPAK #INDvAFG
#INDvAUS #INDvSA #WIvIND #INDvBAN
#INDvSL #SAvSL #SAvPAK #SLvPAK
#WIvPAK #WIvSA CWC19",2228,15,WorldWide,
869,1143918878411485184,"RT @sagarcasm: Most Indians are supporting Pakistan today so that England goes out of the WorldCup. 

In 1947, England divided India and Pa…",705,0,Twitter Web App,2019-06-26 16:28:08,828613284207161344,rwatbhaat,Jules Winnfield,2017-02-06 14:36:16,Indian,12,66,,
870,1143918872719974400,"Shaheeeen 💓👍👍👍
#PAKvNZ
#WeHaveWeWill
@iShaheenAfridi https://t.co/P5QJAaznBS",0,4,Twitter for Android,2019-06-26 16:28:06,1015367792361660417,InayaSyeda,سیدہ عنایہ❤,2018-07-06 22:52:01,"‏‏‏‏‏‏تیرا وجود ہی میرا وجود ہے،تو ہے تو میرا نام ہے،
تو میرا پاکستان ہے،میری ذات کی پہچان ہے۔۔🇵🇰",1455,109,"Karachi, Pakistan",
871,1143918867242201088,RT @ZAbbasOfficial: By far the biggest Pak crowd today in all Pak games played so far.. #PakvNZ,647,0,Twitter for Android,2019-06-26 16:28:05,1140256653188784129,leme_sherry,Sherry /,2019-06-16 13:55:45,Madarch**** ne acc suspended kara diya 😓,224,204,Noverpnoye,
872,1143918859935780870,"Do you think this will prove to be a match winning partnership for Pakistan? ✔
#PAKvNZ #CWC19 #JazzSuper4G #DunyaKoBataaDo",0,5,Twitter for Android,2019-06-26 16:28:03,57617762,jazzpk,Jazz,2009-07-17 11:21:33,"Welcome to Jazz, Pakistan's leading telecom service provider. Stay posted for the latest updates & on-the-spot customer care.",600867,8,Pakistan,
873,1143918857628921856,"RT @ExcuseMeApBhi: It's time for Wasim Akram to replace Azhar Mahmood as our new bowling coach.That's it.That's the tweet.
#PAKvNZ https://…",232,0,Twitter Web App,2019-06-26 16:28:03,860570617703280641,maheera_m_malik,MaheeraMalik,2017-05-05 19:03:18,Pakistani 🇵🇰,15,128,,
874,1143918856366432256,Hafeez n babar come on keep it up give us a good partnership!!! New Zealand is coming strong on hafeez but you will… https://t.co/X9OcyIBD6Z,0,3,Twitter for iPhone,2019-06-26 16:28:02,1114677089830166535,khuala234,khaula👑,2019-04-06 23:51:42,hakuna matata 💪🏼💪🏼💪🏼,10,116,,
875,1143918849575833602,"RT @iSaadAwais22: Babar Azam's timeline:

1,000 ODI Runs: Joint fastest of that time.
2,000 ODI Runs: Joint 2nd fastest ever.
3,000 ODI Run…",10,0,Twitter for Android,2019-06-26 16:28:01,780029001201057792,luvuchishmish,Qasim Ali,2016-09-25 12:59:41,"The World iz full of nice people if you can't find one, be one. (Rumi)",186,355,"Faisalabad, Pakistan",
876,1143918846866313216,"RT @PIRDHAN_BALOCH: Why I think Pakistan was, is and will always remain a terrorist state
Having gone with a begging bowl to the IMF , Paki…",3,0,Twitter for Android,2019-06-26 16:28:00,939198757035560961,Piran_Baloch,Piran_Baloch,2017-12-08 18:23:27,Member @BSO__Azad and a Political Activist.,229,107,,
